SEQN,y
1260,0.35809132
194559,0.503894
914789,0.2724132
467791,0.7888959
503162,-3.5140712
492459,0.911596
588548,0.48261294
125683,-2.7447479
57678,0.8216008
423901,-1.1706175
704229,-1.35916
310970,1.9134512
884056,0.010584894
803267,1.8487642
558585,1.0482136
610310,0.37423167
960530,-1.6070279
429879,-1.415541
351956,1.1148016
709381,-1.1394669
326728,0.8371152
189649,1.7919226
217150,2.6147084
489404,-2.0521927
223244,-1.3242146
674252,1.5540829
840272,-1.1414139
354645,1.01855
115916,1.9317503
983057,0.9811981
171045,-3.3984842
839567,1.272409
81609,1.8591094
531052,-1.6469849
186971,-3.3341908
69813,1.2467716
999140,1.5557015
733832,0.05064261
269403,0.26241353
365824,-0.107791044
839762,1.3117441
843777,2.589107
326932,0.75043786
73496,-0.98072904
913763,0.60209686
424077,-2.6448095
454512,1.5206105
787130,-0.62304777
928859,2.770995
191592,2.4580176
687882,-0.21306299
642297,0.9979371
407611,0.10749012
799743,-1.2350413
355771,-0.06620802
743698,-2.4682846
896149,2.4976282
35133,-0.6187269
242239,-0.22077462
277002,-0.17797644
722069,0.44580844
418855,1.6489937
699882,-2.0212114
694475,1.4113665
604647,-0.1800015
147864,1.230066
498249,0.553108
407554,-0.6199871
870987,-1.1735218
97064,-2.4196277
583824,-0.18011835
991277,1.9236232
686055,2.4252336
481804,-2.0483625
780025,1.8065958
280726,-2.4871688
338385,1.8077558
598925,-1.3616453
639565,0.20563188
71739,-1.524436
664543,3.1662927
193306,0.7575119
709563,1.3044556
913816,0.40687427
19809,0.3943457
423721,0.43380365
746547,1.3087964
507874,-0.8928488
776076,-1.2917626
989737,1.4652985
763374,1.0052435
610430,0.4266111
801033,-1.5364475
753643,-1.0968678
653423,0.33194116
569590,-0.8769773
994897,-0.27562356
534194,0.29250625
70344,0.45832208
119040,2.2703345
478393,1.6163343
802440,-1.463826
253430,-0.8304279
204078,0.09583188
826197,0.04781691
820295,1.8472557
388582,0.14582822
210021,-1.6555738
730249,0.5399392
376110,-0.73001605
715186,-2.5258048
376758,-2.420854
990480,-1.8346976
936402,0.002430212
849031,0.13030572
903259,-0.29379615
492588,2.2767613
155588,-1.9767975
951553,-0.74248224
527393,-0.68999124
378037,-2.4567802
914590,0.06731175
925757,-3.2910898
764431,0.29270157
638072,0.87101907
599325,-2.7431002
62727,0.08806014
888594,-1.759281
828677,-1.8142635
264028,0.4791292
311829,0.6956501
452852,0.75043786
829070,2.1207132
727044,-1.3523691
874926,2.7082627
533869,-0.24797611
405218,-0.46140257
193023,0.5263205
828011,1.0311447
661236,0.08960157
89677,-0.1708138
29460,-1.6549938
7574,-2.1518018
179457,-1.7146606
141313,-1.8418723
425966,0.36096606
470447,-0.7587907
647686,-1.7506093
879295,-2.5139616
535810,-0.1192447
947558,-0.32964164
579042,-0.20043743
370746,-1.3437985
289373,1.7015725
875200,0.05064261
754709,0.75052017
708298,-1.5013425
683652,0.532046
137360,2.0187244
844366,0.9948618
638284,-0.7490625
700351,-1.2302635
270227,1.7115525
189404,-0.827794
350783,0.34198847
734016,-3.3550282
125983,-0.43770143
685805,-0.76022357
960445,1.4052414
315931,-1.1508688
959267,-1.7389714
1820,-0.718707
963955,1.1862235
739218,-1.0027521
137413,1.0250913
865430,1.7856296
610506,0.12532249
146105,1.9501626
289985,-2.5598752
257486,1.0909173
260032,0.25775397
855980,-0.5710624
546911,2.4616332
482816,-0.6960705
550254,0.030057278
893998,-1.5338441
441332,1.9152496
806546,0.8149293
986433,1.2316215
38108,-1.5412596
929276,0.37838805
443844,-0.423584
412164,-1.0172287
11076,-0.74410087
909701,-1.0303339
704429,0.77017176
362806,1.4037416
12027,0.0711718
258385,-0.64535064
657520,-0.56813204
8492,-2.8923655
630086,1.3704379
856931,-0.10318675
89190,-0.31748047
641999,1.3704379
993235,-1.3538017
347438,1.5274265
195762,1.4190142
842397,0.24795899
663598,0.5198632
728645,0.3071552
584323,0.92845595
421389,-0.7766036
512977,-1.5728778
969410,-0.51535594
387982,-0.67214805
688629,0.15763235
224972,-0.5029536
294964,0.33503658
705997,-1.6234268
449343,-1.7920668
94567,1.2711085
890391,-0.15448864
180425,0.21098998
789659,-0.35262582
896719,1.1927849
430339,-0.582147
268812,-1.1852431
56924,0.08159676
390056,1.0485291
935080,-0.19424051
544754,-2.3994648
895545,0.86748415
477804,1.3708906
807403,1.6400676
621070,-0.80176085
507333,2.668889
213211,-1.0101111
472187,1.0005866
230301,-2.2896297
754405,0.88957274
287048,-2.3288686
586946,-0.20524855
377138,-2.0061216
10600,0.6816562
476536,-0.5966214
553673,1.4257655
745541,0.4246932
578815,0.09920785
71954,-1.8122667
596481,-0.7078542
257699,-0.69226205
174002,-0.9985242
412563,2.781167
734255,-2.0687428
44247,0.7845312
323361,-0.8519804
760304,-3.0786083
688184,0.41665342
1949,1.674722
867508,-1.723458
926632,3.6281424
451021,1.0737298
220857,-0.703695
624270,1.237105
512608,-1.9930516
916862,0.11155885
212348,-0.9994923
992408,1.6746643
680776,-0.3325753
91702,0.026977982
285314,0.9552825
972121,2.1382816
61282,1.8660616
682064,-1.2038747
173876,-1.5971067
920392,-0.4720274
554913,0.98911154
697887,-1.818835
822712,-1.206751
29677,2.243112
127635,0.80716765
191728,-0.72199535
985136,0.8555348
751216,2.4558084
305075,1.9362546
404470,-0.38770568
394361,0.6602168
654996,0.55000025
147240,-2.0181925
273405,-0.24709404
591549,-2.3957696
308795,0.11519593
198518,0.78860635
235144,1.419285
910369,-1.44291
779867,-2.0181925
667877,0.58705896
710695,-1.553071
733782,-0.5075699
812548,-2.0061216
727196,-0.3881985
525229,-0.9201371
508969,-0.4956097
712831,1.7705344
43066,-2.0710468
284694,0.5342137
515564,-0.1323119
194573,0.42860982
61506,-0.26130894
299994,-0.34763542
313022,1.2931432
366314,1.4797672
783548,-1.3319181
705522,0.4781291
889385,1.8347328
281016,1.7097945
205334,-1.7900451
17575,-0.40502003
45790,0.41776
331264,1.7538551
548383,-0.08851273
670354,-2.3946028
394055,2.6392436
806386,0.5399392
293512,-0.43751872
858180,0.47340363
442426,-0.21065572
211063,-1.0300721
279952,-1.49444
584255,-1.1148189
989633,-0.33304635
684981,-1.0675284
742925,0.52292544
288839,-3.359539
232609,-1.236483
805696,1.7405386
231161,-0.8800794
292455,0.6754442
551005,-0.4344337
587762,-1.5614448
716633,-1.80314
423185,0.47847006
42350,0.9754724
803848,1.1146619
838188,0.33194116
355946,-1.1799829
257936,0.20424467
415779,-0.62617093
337657,1.3647124
424238,0.8879898
617708,-1.3306917
430433,0.6368186
863777,-0.83802444
949537,0.9910474
504259,-2.3228676
886372,-0.21544184
77739,-0.18696779
701238,-2.3994648
544535,-0.26163337
614327,0.5593007
396740,1.1193659
718527,-0.74171835
155310,-2.0661666
519599,0.43892464
545960,0.58037204
856269,0.6759307
285626,-1.5311677
194828,0.8983665
11253,-1.597323
226982,1.7462565
625552,0.736491
755604,-1.3570484
874446,-1.1579374
586368,0.3820172
57474,1.6934835
57405,-1.1834711
83743,2.7696028
772202,-1.2140154
891486,-3.285709
196604,-2.0755522
954177,-1.5613246
490252,-0.22554386
822624,-1.0607811
206644,-0.25137484
841098,1.9573394
114179,-0.94036907
498393,-1.5184721
464631,1.2821491
112817,0.02536697
243780,-1.4225558
578429,-1.0292358
367333,1.6998817
531546,-1.4958874
769395,-1.9714642
759257,-1.6356673
676834,0.61053485
748386,-1.7205229
274426,-2.7585397
430462,1.1836177
249000,2.8306582
147593,-0.47895473
624711,-2.160428
672048,1.9741076
707839,-0.06587385
723975,-0.26842174
795998,-1.9503788
160883,-0.34663236
303243,2.1826804
416802,2.2646089
849825,-1.1808659
292175,0.50199467
677827,-0.19851184
780300,-0.5657771
632374,1.0945045
206617,-0.6981538
789913,1.237347
526577,0.05242542
114699,1.7362006
466136,-0.6219394
90382,-2.0787556
740110,-0.20120825
781101,-2.026937
948915,-0.92051
983221,0.6145006
433319,-0.58421105
423172,1.2234111
117045,-2.605893
504781,1.2946686
812550,1.6742326
362124,-2.0181925
553877,-1.1765192
439430,-1.723458
31653,1.7267003
970641,-1.1019315
191248,1.0617234
174303,0.111253254
216976,-0.43370157
951459,0.042053603
500284,1.8664535
885925,2.7887127
755776,-1.9242939
735246,1.2587008
707280,-0.5409809
768095,-1.1502347
506500,-1.430961
657109,-2.0649936
106193,-2.57273
931235,1.7451279
10496,-1.9828653
906388,-0.08556284
684085,-1.1040236
373609,1.8752458
239799,1.4877706
337009,0.9869236
313867,0.09823668
583065,0.111020945
766393,2.5206337
5011,3.1352427
360407,2.227138
197752,1.9164847
225474,-3.5246274
612792,0.55474246
647400,-1.5435034
63677,0.0873912
479136,-1.8220202
677842,-1.8055038
680680,-1.7207783
764408,-1.7635214
787583,1.7692877
339716,0.7783963
366982,0.73999286
663846,2.0555525
644097,2.6056206
318503,-1.2181479
990643,-1.0865321
556381,0.29250625
747548,1.8496672
593817,0.45932218
583408,1.3922539
282283,-2.6799705
85393,-0.56531984
653926,-1.311281
61818,-2.0251446
811993,1.4182197
59673,-1.8265728
928359,-1.173575
335962,0.539065
644296,0.6010472
699813,-0.026894856
984161,-1.3839439
605842,-1.4873425
937975,1.2446911
680984,-2.649959
901746,1.7603263
228083,-0.8941885
246642,-0.01204564
803611,-1.1968163
181070,1.4682643
216624,1.9653139
515210,-1.1861508
790659,-0.33487824
346519,-1.5385072
687043,-1.657297
525475,-2.8728352
707681,0.6192261
806466,1.4777129
943418,-2.4510298
748444,-0.34810898
211864,0.7133233
400688,0.9296004
789707,1.6029087
360116,-3.60686
905730,0.22777711
882158,-0.050235815
374348,-1.4985671
228972,-2.408868
763431,-0.97750527
305563,2.4008694
40427,-1.5573406
353554,1.2247683
391596,1.807489
51765,-0.15899807
759189,-1.2944424
715686,0.5782199
116583,-3.2046525
14203,-0.05577623
136714,2.4292476
567683,-1.723458
767623,1.4721775
163154,2.0920577
576346,-3.1110995
324170,1.685173
395093,-0.14004962
670315,-1.0581534
844839,-0.40616798
425697,-0.39410174
519164,2.6510446
942030,-1.9278516
700055,1.4787632
270303,-0.29290912
174172,-0.429858
700740,-2.3197012
101967,-0.96642333
232537,-1.1859405
774789,-0.18932822
54541,-0.70819867
463451,-1.9464879
530825,1.8574885
718520,1.9960142
416714,-3.078332
815237,0.44967923
790801,2.5778844
779436,0.69815147
981881,-0.23208484
828907,0.43433538
813472,0.31188065
766129,0.90052354
392003,-0.74414223
962341,1.1420817
145174,0.2185407
755038,0.053370327
349415,-1.3831782
835910,0.36057582
154015,1.353447
182509,-0.7974002
287894,-1.5914836
783655,-1.3249662
385061,2.2498477
50393,1.5080754
89743,1.1471885
493433,-3.17746
533575,-0.72172195
875425,-1.763987
619812,-0.55507654
456740,0.8740388
926875,-0.59576607
940071,0.60065496
643667,1.0131068
136034,-1.3032857
785248,-0.32429937
872916,1.7281209
231039,-2.439146
300147,-0.9694465
649117,2.5160923
478116,-2.2888556
391797,1.4060663
721952,-1.9470007
323060,-1.080766
951439,-2.0033302
315504,0.29304612
494088,0.37369022
97905,1.1674079
875296,-2.0003958
635380,-0.27859443
975878,0.76100487
627744,-0.98658395
338224,-0.743337
44695,-1.1381974
514164,-1.4959989
977037,1.0422332
306199,-0.044745095
309393,-0.7903359
946019,-0.88946027
201922,-0.5935198
985733,-2.078391
809601,0.8833785
126682,1.2232772
624663,-0.378289
213604,1.5047467
912014,-1.5007656
675718,-0.028484065
621367,-1.6286979
543925,0.67576367
555705,-0.7993039
144098,-1.1856651
831482,-0.018634811
643068,-1.7150528
638989,-0.934537
516234,-2.975095
354966,0.6610038
599473,-1.8977275
318035,0.29501027
792971,0.941611
558017,-0.3594442
872250,-0.40210003
555714,1.4170346
73948,1.0386482
382676,2.1309373
813839,1.697915
813926,0.7200206
854700,-1.7699513
441909,-2.398201
407167,0.19697952
223695,-0.30850664
258533,-1.3267038
596290,1.9741076
990270,0.030212708
539328,0.018815346
606067,-0.49624395
811578,-1.2318429
916103,1.082504
530125,0.3197851
933318,-1.1525433
967376,-1.537526
759738,0.92845595
892702,0.49877414
10989,0.9561322
630793,1.1503166
429017,1.0120553
158853,-0.26269618
461639,-1.344371
219792,0.28886145
215215,-1.5156715
24041,-2.148165
320788,1.4049313
672599,0.9378247
463455,2.6902328
992142,-1.1806755
739639,1.7120088
82789,-0.64116615
310192,2.850861
787224,1.5307462
314572,-0.06710066
855044,0.095880136
459007,0.94964254
745314,-2.4365392
417069,-1.7208381
895472,-1.0035343
156806,-0.3033095
639357,-0.90247923
209487,1.2625911
501510,0.9509113
118154,-0.7908755
138557,2.0000823
691082,2.239227
423506,1.1711906
22029,-1.2994723
148196,0.2169221
50546,-2.6500978
499335,1.0121957
964145,0.4319018
53416,-0.8932464
29482,1.4300569
847846,0.46491298
290153,0.6990387
527502,0.54149365
822858,-1.1775802
141973,-0.22241482
537370,2.2703345
118402,-2.6763556
664872,0.606942
543945,1.9207098
653548,1.0096073
603457,0.67937815
167905,-0.6647644
512993,0.5088439
718247,-0.29698652
419381,-1.0357976
851321,-1.0924367
914254,0.09401381
411089,-1.510541
28837,0.5657233
987936,1.8032306
972232,2.728159
35423,0.36621302
158713,-1.4716159
975402,-2.0018914
71325,2.091014
781557,0.75949514
420762,-1.5836468
106022,-2.6856961
852479,0.3116101
4164,-0.33513486
737674,1.0676779
506615,0.06981076
698232,-0.9460946
402400,1.2421407
884010,-1.14381
98542,0.6108866
158927,0.5837586
284183,-0.26843396
595804,1.9134263
217963,1.7231392
593591,1.0641832
583167,-0.3347426
863612,0.36146897
804249,-1.200026
363675,-0.21322583
135347,1.7806901
319086,1.991249
382403,1.3464773
793011,1.9304612
269882,-0.18200406
962578,1.6177622
520512,0.6595966
175132,-2.3561459
54100,1.0413668
389031,0.6380545
462390,-0.24832037
764101,-0.0786071
907494,0.19368319
984289,1.9829446
768183,-1.387289
426891,2.3826947
430723,-1.1220802
235739,-1.461675
654844,-0.53980964
942805,-0.11963696
786876,1.0087049
723200,-1.4455897
464793,0.57347775
570173,-2.3197012
204033,-2.0045733
311000,-1.4064609
502418,0.3071552
510671,2.2114046
448793,-0.3791352
362087,0.7216238
150695,1.1078497
667935,-0.5145172
79523,0.96894956
611530,-1.3106071
470814,-0.942606
824392,0.09315442
161500,0.1947505
346276,0.6773204
457504,0.35401416
444887,0.28252107
372619,-1.1723498
663259,2.4707255
867479,-0.3936382
141163,-3.1180515
193773,-0.74619883
739071,1.6891651
958565,0.96636
189712,-1.5287082
453859,2.5927773
530691,1.272877
48708,-1.5508962
309009,0.6731714
513205,-0.5764215
589987,0.9054674
18696,1.5134838
654208,-0.6464036
746182,-0.34663236
575476,-1.8755518
206945,3.1177292
533272,-1.0529442
315366,-1.211196
701410,-0.3294093
470365,-0.3119598
177826,1.4786445
940463,1.8642142
649370,1.0867107
662593,-0.9922289
892512,-0.10172254
210308,0.5781641
997618,-0.77140933
449796,-3.035532
756927,1.3625623
75437,-0.53710455
526711,0.026622817
696527,1.9134263
900460,1.1327703
831399,-2.462559
359166,0.28555435
559654,-1.5371134
987815,1.0123034
382220,-0.30265328
683830,-0.77137285
848411,-0.54934174
869053,-0.028547063
285501,-1.2212124
46205,-1.311281
783300,-1.1836371
779752,2.7946458
545042,-2.4076188
214059,2.0032492
821430,-3.2460341
280247,0.8598677
282613,-2.1237974
388385,0.39327052
975931,1.053651
696155,-0.67225075
63049,2.861253
27492,1.3706212
411856,-1.9653468
971113,-0.714037
730297,-0.569274
642847,-2.4027276
23332,0.76100487
730981,1.318862
662213,0.44574398
557546,0.33194116
696737,-1.4563088
486330,-0.06413324
941922,2.9099393
157461,-2.0841167
56054,-1.2540187
459164,1.7096859
560313,3.4185903
801971,-0.7992807
690964,-0.4076628
426175,1.2175517
732960,-2.3197012
573226,1.0580465
773365,-0.47910026
232693,-1.4791414
943405,-1.6077373
637767,-1.9527262
506930,-1.2730174
317442,-0.5855767
619543,2.4795904
638848,-0.19408758
994282,-1.6505684
48635,-2.2986164
669642,-1.2809304
153785,-0.9726648
21924,-0.11033006
397393,-0.28228045
925397,0.2441844
460832,2.0109022
151235,-2.6837723
508200,-1.1865914
830198,-0.19062424
671013,0.8817733
110356,2.4693093
520422,1.1249926
426688,-1.6197164
898301,1.2624446
471824,1.4663533
141128,2.4307065
319335,-2.989388
81690,0.25803986
958666,1.8580346
5764,-1.9784161
538314,0.6847548
991859,-1.3376436
814008,1.3289144
125945,-1.73041
281285,0.489216
305259,-1.4812509
982862,1.3992058
574308,0.976858
97144,-1.2292948
711449,1.5522231
998698,1.0399567
568382,0.30142963
366087,1.1732601
654795,-0.38222817
453408,-1.3133528
563794,-0.14516966
502492,0.027940992
195164,1.6960055
97652,-1.4104403
982360,0.31739756
142209,2.4005833
647835,0.93870944
904621,1.1148016
939027,2.3201888
212946,1.6740353
394873,0.4863216
224407,-2.0223844
323852,1.1078497
250122,-0.20546372
762234,1.6223373
733532,0.46282774
460734,0.59001553
324770,0.1767082
416808,-1.2578348
656468,-0.9662454
158417,0.09075917
104160,-2.2314773
801286,-0.9742527
853995,0.94278944
314774,1.007659
902040,1.0131068
353186,0.66408515
850121,-2.3312056
77967,-1.8049866
97911,-2.6328673
710057,0.37316492
744539,0.98709077
693368,-1.461675
650329,-1.2003312
425255,1.8642142
282564,0.6725254
83772,-1.5435034
812946,-3.6601305
873701,-1.013256
896678,2.3109677
345277,1.1985524
275189,0.761958
817559,-0.55094546
441512,1.466452
755749,1.211131
291619,-0.54710424
687279,0.09504274
894722,-0.15162061
72541,1.688705
611735,-2.3896852
364184,0.87526625
666163,-2.4240103
77042,0.40015352
474173,0.966398
598181,-1.0603467
544028,-2.5780005
384214,-2.8403924
728898,-0.29897138
52134,-2.5258048
773221,0.33500516
247386,2.6790388
427593,0.6868121
793594,1.0120065
497032,-1.2178929
628414,0.31859693
954906,1.1374792
718800,0.87769586
611690,0.7252664
38908,2.0897875
950812,-0.56837773
60334,-2.3994648
591566,-1.9792446
805387,0.8282426
349671,1.2149394
778709,-0.54416656
98918,2.2104294
334030,2.0032492
498084,2.423421
696557,0.96757346
161971,-0.422416
21836,2.121813
331895,-0.9216614
890100,-1.0446386
858282,-1.0179579
181657,3.7916462
178130,-1.1940647
809306,1.6263837
848036,0.1764674
712765,-1.7746476
135131,1.1354579
277465,0.73286813
964759,1.7741878
394565,-0.8826537
441448,-1.579848
129173,0.32890046
102540,2.0971835
710814,0.38620877
191214,1.4864074
275213,1.3708282
309675,1.8561517
204257,0.89643
727136,2.782589
135683,2.0699317
107841,1.7096859
419407,2.420621
129093,-1.5013919
618983,-0.1250406
233364,2.118493
664121,1.303464
678519,-0.28820384
61444,0.52331555
757404,-1.2144207
463255,1.2626144
418517,-3.7068133
200384,-1.5798767
984348,0.7811966
593009,-0.01980355
397904,1.6501942
52909,0.98449063
662218,1.0189824
819238,-1.0978127
124545,-0.5029536
91385,1.0144169
421373,0.11268872
940702,-0.24808744
678448,0.56122005
409622,-2.5598752
521315,-3.112408
977595,-1.5494144
878567,-1.8393408
270184,3.6024709
649662,-0.03048541
443823,-1.9537964
419736,1.1311992
719913,-1.0446386
466931,1.6043103
971604,0.34917393
2790,-0.38216284
159210,-0.7491465
366040,0.16900043
901742,0.056368157
